Store Name,Ownership Type,City,State/Province,Country
Hwy 71B & 14th St,Company Owned,Bentonville,AR,US
Walton & J Street,Company Owned,Bentonville,AR,US
14th and Greenhouse,Company Owned,Bentonville,AR,US
Target Bryant T-2204,Licensed,Bryant,AR,US
Hwy 64 & Museum,Company Owned,Conway,AR,US
Univ. Central Arkansas,Licensed,Conway,AR,US
Target Conway T-1891,Licensed,Conway,AR,US
Hwy 65 & O'Bryant,Company Owned,Conway,AR,US
University of Arkansas,Licensed,Fayetteville,AR,US
MLK & I-540,Company Owned,Fayetteville,AR,US
Wedington and N Salem,Company Owned,Fayetteville,AR,US
College & Joyce,Company Owned,Fayetteville,AR,US
I-540 & Rogers Ave,Company Owned,Fort Smith,AR,US
Target Forth Smith T-2284,Licensed,Ft. Smith,AR,US
U of AR- Smith Pendergraft Campus C,Licensed,Ft. Smith,AR,US
Central Ave & Buena Vista,Company Owned,Hot Springs,AR,US
Hwy 67 & Vandenberg,Company Owned,Jacksonville,AR,US
Jonesboro - Stadium & Parkwood,Company Owned,Jonesboro,AR,US
ASU Reng Student Union,Licensed,Jonesboro,AR,US
Southwest & Highland,Company Owned,Jonesboro,AR,US
Target Jonesboro T-1919,Licensed,Jonesboro,AR,US
Outlets of Little Rock,Company Owned,Little Rock,AR,US
Marriott Little Rock - Lobby,Licensed,Little Rock,AR,US
Chenal & Financial Center,Company Owned,Little Rock,AR,US
Teavana - Park Plaza,Company Owned,Little Rock,AR,US
Rodney Parham & Treasure Hill,Company Owned,Little Rock,AR,US
Cantrell & Mississippi,Company Owned,Little Rock,AR,US
LIT - Little Rock Simply Books,Licensed,Little Rock,AR,US
LIT Baggage Claim A,Licensed,Little Rock,AR,US
University & W. Markham,Company Owned,Little Rock,AR,US
Chenal Pkwy & Kirk,Company Owned,Little Rock,AR,US
Target Little Rock University T-273,Licensed,Little Rock,AR,US
I 630 & Broadway,Company Owned,Little Rock,AR,US
Kavanaugh & Pierce,Company Owned,Little Rock,AR,US
Target Little Rock West T-1114,Licensed,Little Rock,AR,US
Hwy 10 & Sam Peck,Company Owned,Little Rock,AR,US
Rodney Parham and Market St,Company Owned,Little Rock,AR,US
Little Rock AFB - Troop Store,Licensed,"Little Rock,",AR,US
Maumelle & Audubon,Company Owned,Maumelle,AR,US
Harp's Marketplace #91,Licensed,Mountain Home,AR,US
JFK and North Hills,Company Owned,North Little Rock,AR,US
JFK & McCain,Company Owned,North LIttle Rock,AR,US
Walnut & 46th,Company Owned,Rogers,AR,US
Target Rogers T-2498,Licensed,Rogers,AR,US
I-540 & Pleasant Grove,Company Owned,Rogers,AR,US
Promenade & New Hope,Company Owned,Rogers,AR,US
Weir & Parkway,Company Owned,Russellville,AR,US
Harding University,Licensed,Searcy,AR,US
E Race and Rand,Company Owned,Searcy,AR,US
Sunset & Reiff,Company Owned,Springdale,AR,US
N. State Line Ave & Arkansas Blvd.,Company Owned,Texarkana,AR,US
Fayetteville and Rena Rd,Company Owned,Van Buren,AR,US
Fry's #78 Anthem,Licensed,Anthem,AZ,US
"Anthem & I-17, Anthem",Company Owned,Anthem,AZ,US
Daisy Mountain & Gavilan Peak,Company Owned,Anthem,AZ,US
"Fry's-Apache Junction, AZ #65",Licensed,Apache Junction,AZ,US
Apache Trail & Delaware,Company Owned,Apache Junction,AZ,US
Frys - Avondale #112,Licensed,Avondale,AZ,US
McDowell & 99th Avenue,Company Owned,Avondale,AZ,US
"115th Ave. & Buckeye, Avondale",Company Owned,Avondale,AZ,US
"Indian School & 107 Ave, Avondale",Company Owned,Avondale,AZ,US
Safeway-Benson #1275,Licensed,Benson,AZ,US
Safeway - Bisbee #261,Licensed,Bisbee,AZ,US
Frys-Buckeye #675,Licensed,Buckeye,AZ,US
Safeway-Bullhead City #248,Licensed,Bullhead City,AZ,US
Target Bullhead City T-2368,Licensed,Bullhead City,AZ,US
"I-17 & Hwy 260, Camp Verde",Company Owned,Camp Verde,AZ,US
Bashas  camp Verde #49,Licensed,Camp Verde,AZ,US
Bashas 66 Carefree,Licensed,CAREFREE,AZ,US
Safeway-Casa Grande #1706,Licensed,Casa Grande,AZ,US
"Florence & Peart, Casa Grande",Company Owned,Casa Grande,AZ,US
Fry's #669 Casa Grande,Licensed,Casa Grande,AZ,US
Fry's #67 Cave Creek,Licensed,Cave Creek,AZ,US
Carefree Hwy & Cave Creek Rd,Company Owned,Cave Creek,AZ,US
Fry's #474 Phoenix,Licensed,Cave Creek,AZ,US
Fry's Chandler #681,Licensed,Chandler,AZ,US
"Ray Road & Loop 101, Chandler",Company Owned,Chandler,AZ,US
"Alma School & Elliot Rd, Chandler",Company Owned,Chandler,AZ,US
"Chandler & Price Road, Phoenix",Company Owned,Chandler,AZ,US
Gilbert & Ocotillo,Company Owned,Chandler,AZ,US
"Arizona Ave & Ocotillo, Chandler",Company Owned,Chandler,AZ,US
Teavana - Chandler Fashion Center,Company Owned,CHANDLER,AZ,US
Safeway-Chandler #1566,Licensed,Chandler,AZ,US
"Chandler & Kyrene, Chandler",Company Owned,Chandler,AZ,US
Chandler Heights & Gilbert,Company Owned,Chandler,AZ,US
Fry's #668 Chandler,Licensed,Chandler,AZ,US
Safeway-Chandler #1605,Licensed,Chandler,AZ,US
"Dobson & Frye, Chandler",Company Owned,Chandler,AZ,US
Chandler & W Parklane,Company Owned,Chandler,AZ,US
Target Chandler T-1838,Licensed,Chandler,AZ,US
"McClintock & Ray, Chandler",Company Owned,Chandler,AZ,US
"Arizona Ave & Loop 202, Chandler",Company Owned,Chandler,AZ,US
Target Chandler South T-2747,Licensed,Chandler,AZ,US
"Queen Creek & Alma School, Chandler",Company Owned,Chandler,AZ,US
Bashas' - Chandler #161,Licensed,Chandler,AZ,US
Fry's - Chandler #69,Licensed,Chandler,AZ,US
Albertsons-Chandler #1021,Licensed,Chandler,AZ,US
Safeway - Chandler #1604,Licensed,Chandler,AZ,US
"54th St. & Ray Rd., Chandler",Company Owned,Chandler,AZ,US
Rural & Ray,Company Owned,Chandler,AZ,US
Phoenix Premium Outlets,Licensed,Chandler,AZ,US
"Dobson & Warner, Chandler",Company Owned,Chandler,AZ,US
Safeway-Chino Valley #1747,Licensed,Chino Valley,AZ,US
Safeway-Coolidge #1732,Licensed,Coolidge,AZ,US
Safeway-Cottonwood #2052,Licensed,Cottonwood,AZ,US
Safeway - Flagstaff #1225,Licensed,Flagstaff,AZ,US
Bashas Flagstaff #18,Licensed,Flagstaff,AZ,US
NAU Student Union Building,Licensed,Flagstaff,AZ,US
Northern Arizona University - South,Licensed,Flagstaff,AZ,US
Safeway - Flagstaff #2028,Licensed,Flagstaff,AZ,US
"1307 S. Milton Rd., Flagstaff",Company Owned,Flagstaff,AZ,US
Safeway-Flagstaff #270,Licensed,Flagstaff,AZ,US
Route 66 & Ponderosa Pkwy,Company Owned,Flagstaff,AZ,US
Target Flagstaff T-935,Licensed,Flagstaff,AZ,US
Frys - Flagstaff #104,Licensed,Flagstaff,AZ,US
Safeway - Florence #2835,Licensed,Florence,AZ,US
Fort Huachuca PX,Licensed,Fort Huachuca,AZ,US
Smiths Fort Mohave #473,Licensed,Fort Mohave,AZ,US
Safeway - Fort Mohave #1474,Licensed,Fort Mohave,AZ,US
E. Palisades & Ave of the Fountain,Company Owned,Fountain Hills,AZ,US
Safeway - Fountain Hills #1291,Licensed,Fountain Hills,AZ,US
Target Fountain Hills T-1432,Licensed,Fountain Hills,AZ,US
Super Target Gilbert ST-1960,Licensed,Gilbert,AZ,US
"Fry's-Gilbert, AZ #670",Licensed,Gilbert,AZ,US
Santan Village Pkwy & Loop 202,Company Owned,Gilbert,AZ,US
Fry's-Gilbert #72,Licensed,Gilbert,AZ,US
Albertsons-Gilbert #1023,Licensed,Gilbert,AZ,US
"Fry's - Gilbert, AZ #52",Licensed,Gilbert,AZ,US
Frys - Gilbert #75,Licensed,Gilbert,AZ,US
Macy's - San Tan Village,Licensed,Gilbert,AZ,US
Frys - Gilbert #624,Licensed,Gilbert,AZ,US
Safeway - Gilbert #1748,Licensed,Gilbert,AZ,US
"Val Vista & Warner, Gilbert",Company Owned,Gilbert,AZ,US
"Gilbert & Loop 202, Phoenix",Company Owned,Gilbert,AZ,US
Teavana - SanTan Village,Company Owned,Gilbert,AZ,US
Safeway-Gilbert #1534,Licensed,Gilbert,AZ,US
Albertsons-Gilbert AZ #929,Licensed,Gilbert,AZ,US
Bashas - Gilbert/Higley Rd #172,Licensed,Gilbert,AZ,US
Cooper & Warner,Company Owned,Gilbert,AZ,US
Teavana - Arrowhead Towne Center,Company Owned,Glendale,AZ,US
Target Glendale T-2341,Licensed,Glendale,AZ,US
"67th Ave. & Peoria, Glendale",Company Owned,Glendale,AZ,US
101 Freeway & Union Hills Drive,Company Owned,Glendale,AZ,US
59th Avenue & Union Hills,Company Owned,Glendale,AZ,US
ASU West Campus - Fletcher Library,Licensed,Glendale,AZ,US
Safeway-Glendale #1510,Licensed,Glendale,AZ,US
Safeway - Glendale #2821,Licensed,Glendale,AZ,US
Main Exchange Mall,Licensed,Glendale,AZ,US
"75th Ave & Loop 101, Glendale",Company Owned,Glendale,AZ,US
67th Avenue & Beardsley,Company Owned,Glendale,AZ,US
Albertsons-Glendale #941,Licensed,Glendale,AZ,US
Safeway - Glendale #1636,Licensed,Glendale,AZ,US
59th Avenue & Thunderbird,Company Owned,Glendale,AZ,US
Arrowhead Towne Center,Company Owned,Glendale,AZ,US
"Fry's-Glendale, AZ #60",Licensed,Glendale,AZ,US
Fry's - Glendale #625,Licensed,Glendale,AZ,US
Happy Valley & 39th Ave,Company Owned,Glendale,AZ,US
Bashas-Gold Canyon,Licensed,Gold Canyon,AZ,US
"Fry's-Goodyear, AZ #676",Licensed,Goodyear,AZ,US
SuperTarget Goodyear West ST-2400,Licensed,Goodyear,AZ,US
Safeway-Goodyear #2618,Licensed,Goodyear,AZ,US
"Dysart & McDowell, Goodyear",Company Owned,Goodyear,AZ,US
Safeway-Goodyear #1511,Licensed,Goodyear,AZ,US
"Litchfield & McDowell, Goodyear",Company Owned,GOODYEAR,AZ,US
Safeway-Goodyear/Estrella #3151,Licensed,Goodyear,AZ,US
Safeway-Green Valley #2044,Licensed,Green Valley,AZ,US
"Power & Loop 202, Gilbert",Company Owned,Higley,AZ,US
"Stockton Hill & Kino, Kingman",Company Owned,Kingman,AZ,US
Safeway - Kingman #2017,Licensed,Kingman,AZ,US
Safeway - Kingman 1887,Licensed,Kingman,AZ,US
Swanson & So. Lake Havasu,Company Owned,Lake Havasu City,AZ,US
Safeway - Lake Havasu City #216,Licensed,Lake Havasu City,AZ,US
Smiths - Lake Havasu #188,Licensed,Lake Havasu City,AZ,US
Bashas' Lake Havasu #116,Licensed,Lake Havasu City,AZ,US
Safeway-Lakeside #2069 (Pinetop),Licensed,Lakeside,AZ,US
Frys-Laveen #87,Licensed,Laveen,AZ,US
"Baseline & 51st. Avenue, Laveen",Company Owned,Laveen,AZ,US
Safeway - Phoenix #2709,Licensed,Laveen,AZ,US
"Dysart & Camelback, Phoenix",Company Owned,Litchfield Park,AZ,US
Bashas' Litchfield Park #130,Licensed,Litchfield Park,AZ,US
Fry's Litchfield # 667,Licensed,Litchfield Park,AZ,US
Camelback & Litchfield,Company Owned,Litchfield Park,AZ,US
Tucson Premium Outlets,Company Owned,Marana,AZ,US
Fry's #689 Marana,Licensed,Marana,AZ,US
Safeway-Marana #1749,Licensed,Marana,AZ,US
"Ina & Thornydale, Tucson",Company Owned,Marana,AZ,US
Fry's-Marana #36,Licensed,Marana,AZ,US
Smith Enke & SR 347,Company Owned,Maricopa,AZ,US
Frys-Maricopa #672,Licensed,Maricopa,AZ,US
Bashas Maricopa #109,Licensed,Maricopa,AZ,US
"Country Club & Juanita, Mesa",Company Owned,Mesa,AZ,US
"Southern & Longmore, Mesa",Company Owned,Mesa,AZ,US
"Power & Broadway, Mesa",Company Owned,Mesa,AZ,US
Bashas - Mesa #73,Licensed,Mesa,AZ,US
"Val Vista & Baseline, Mesa",Company Owned,Mesa,AZ,US
Baseline & Gilbert,Company Owned,Mesa,AZ,US
Dobson & Loop 202,Company Owned,Mesa,AZ,US
"Greenfield & McKellips, Mesa",Company Owned,Mesa,AZ,US
"Power & McDowell, Mesa",Company Owned,Mesa,AZ,US
Dobson & Guadalupe,Company Owned,Mesa,AZ,US
Safeway-Mesa #2676,Licensed,Mesa,AZ,US
Safeway - Mesa #1637,Licensed,Mesa,AZ,US
Bashas - Mesa #110,Licensed,Mesa,AZ,US
Safeway - Mesa #1567,Licensed,Mesa,AZ,US
Stapley & Freeway 60,Company Owned,Mesa,AZ,US
Safeway - Mesa #1717,Licensed,Mesa,AZ,US
Frys - Mesa #611,Licensed,Mesa,AZ,US
"Alma School & Baseline Rd, Mesa",Company Owned,Mesa,AZ,US
Super Target Gilbert ST-1959,Licensed,Mesa,AZ,US
Target Mesa T-1429,Licensed,Mesa,AZ,US
Safeway - Mesa #247,Licensed,Mesa,AZ,US
Sheraton @ River View Hotel,Licensed,Mesa,AZ,US
Frys Mesa #115,Licensed,Mesa,AZ,US
Fry's Mesa # 686,Licensed,Mesa,AZ,US
"Greenfield & Inverness, Mesa",Company Owned,Mesa,AZ,US
"Signal Butte & Hwy 60, Mesa",Company Owned,Mesa,AZ,US
Frys - Mesa #23,Licensed,Mesa,AZ,US
Target Mesa T-639,Licensed,Mesa,AZ,US
Safeway-Mesa #2644,Licensed,Mesa,AZ,US
Power Rd & Baseline Rd,Company Owned,Mesa,AZ,US
"Ellsworth & Baseline, Mesa",Company Owned,Mesa,AZ,US
"Val Vista & Southern, Mesa",Company Owned,Mesa,AZ,US
Frys Mesa #622,Licensed,Mesa,AZ,US
Dobson & Freeway,Company Owned,Mesa,AZ,US
ASU Polytechnic Campus,Licensed,Mesa,AZ,US
"Stapley & McKellips, Mesa",Company Owned,Mesa,AZ,US
Bashas' Mesa #155,Licensed,Mesa,AZ,US
Frys Miami #109,Licensed,Miami,AZ,US
Morenci Community Center,Licensed,Morenci,AZ,US
Safeway - Nogales #1229,Licensed,Nogales,AZ,US
"Mariposa Rd & 1-19, Nogales",Company Owned,Nogales,AZ,US
"Fry's-Oro Valley, AZ #18",Licensed,Oro Valley,AZ,US
Safeway-Oro Valley #1521,Licensed,Oro Valley,AZ,US
"1st & Oracle, Oro Valley",Company Owned,Oro Valley,AZ,US
Frys-Oro Valley #117,Licensed,Oro Valley,AZ,US
Safeway - Page #249,Licensed,Page,AZ,US
Safeway - Parker #2075,Licensed,Parker,AZ,US
Safeway-Payson #1536,Licensed,Payson,AZ,US
Bashas - Payson #54,Licensed,Payson,AZ,US
"75th Avenue & Thurderbird, Peoria",Company Owned,Peoria,AZ,US
Fry-s-Peoria #74,Licensed,Peoria,AZ,US
Lake Pleasant & Happy Valley,Company Owned,Peoria,AZ,US
Target Peoria T-825,Licensed,Peoria,AZ,US
Albertsons-Peoria #991,Licensed,Peoria,AZ,US
Safeway-Peoria #1662,Licensed,Peoria,AZ,US
Frys Peoria #657,Licensed,Peoria,AZ,US
Super Target Peoria T-2227,Licensed,Peoria,AZ,US
Bashas' Peoria #102,Licensed,Peoria,AZ,US
"Bell & 83rd, Peoria",Company Owned,Peoria,AZ,US
Safeway - Peoria #2799,Licensed,Peoria,AZ,US
Macys @ Biltmore Fashion Park,Licensed,Phoenix,AZ,US
Tatum & Shea,Company Owned,Phoenix,AZ,US
Safeway-Phoenix #413,Licensed,Phoenix,AZ,US
PHX-T4 West Lobby,Licensed,Phoenix,AZ,US
Loop 101 & Beardsley,Company Owned,Phoenix,AZ,US
Safeway-Phoenix #1654,Licensed,Phoenix,AZ,US
Safeway-Phoenix #1543,Licensed,Phoenix,AZ,US
"32nd St. & Thomas, Phoenix",Company Owned,Phoenix,AZ,US
Safeway - Phoenix #1980,Licensed,Phoenix,AZ,US
43rd Ave & Dunlap,Company Owned,Phoenix,AZ,US
Fry's #129 Phoenix,Licensed,Phoenix,AZ,US
"Tatum & Rose Garden, Phoenix",Company Owned,Phoenix,AZ,US
"I-17 & Thomas, Phoenix",Company Owned,Phoenix,AZ,US
PHX-T4 Baggage,Licensed,Phoenix,AZ,US
7th Street & McDowell,Company Owned,Phoenix,AZ,US
"Fry's-Phoenix, AZ #623",Licensed,Phoenix,AZ,US
SuperTarget - Deer Valley T-2236,Licensed,Phoenix,AZ,US
19th Ave & Thunderbird,Company Owned,Phoenix,AZ,US
Target Phoenix T-1141,Licensed,Phoenix,AZ,US
Target S. Mountain Phoenix T-1905,Licensed,Phoenix,AZ,US
"701 W. McDowell, Phx",Company Owned,Phoenix,AZ,US
Safeway-Phoenix #1515,Licensed,Phoenix,AZ,US
Fry's #125 Phoenix,Licensed,Phoenix,AZ,US
"Happy Valley & I-17, Phoenix",Company Owned,Phoenix,AZ,US
"99th Avenue & Camelback, Phoenix",Company Owned,Phoenix,AZ,US
"43rd Avenue & Thunderbird, Phoenix",Company Owned,Phoenix,AZ,US
Safeway - Phoenix #2716,Licensed,Phoenix,AZ,US
Frys-Phoenix #617,Licensed,Phoenix,AZ,US
Teavana - Biltmore Fashion Park,Company Owned,PHOENIX,AZ,US
Frys-Phoenix #628,Licensed,Phoenix,AZ,US
Albertsons-Phoenix #1025,Licensed,Phoenix,AZ,US
PHX T4-S3,Licensed,Phoenix,AZ,US
Safeway - Phoenix #2042,Licensed,Phoenix,AZ,US
Cactus and Tatum,Company Owned,Phoenix,AZ,US
32nd St & Lincoln,Company Owned,Phoenix,AZ,US
Park Central Mall - Phoenix,Company Owned,Phoenix,AZ,US
Fry's-Phoenix #128,Licensed,Phoenix,AZ,US
"32nd Street & Bell Rd, Phoenix",Company Owned,Phoenix,AZ,US
"Fry's-Phoenix, AZ #73",Licensed,Phoenix,AZ,US
Marriott Desert Ridge - Lobby,Licensed,Phoenix,AZ,US
Desert Ridge Mall Food Court,Company Owned,Phoenix,AZ,US
"3rd Street & Bell Rd, Phoenix",Company Owned,Phoenix,AZ,US
Fry's - Phoenix #618,Licensed,Phoenix,AZ,US
16th Street & Camelback,Company Owned,Phoenix,AZ,US
27th Avenue & Loop 101 Phoenix,Company Owned,Phoenix,AZ,US
46th Street & Chandler,Company Owned,Phoenix,AZ,US
"19th Ave. & Baseline, Phoenix",Company Owned,Phoenix,AZ,US
Safeway-Phoenix #1201,Licensed,Phoenix,AZ,US
PHX T4 - N4,Licensed,Phoenix,AZ,US
Paradise Valley Mall,Company Owned,Phoenix,AZ,US
"3rd & Van Buren St., Phoenix",Company Owned,Phoenix,AZ,US
Frys-Phoenix #135,Licensed,Phoenix,AZ,US
"44th St. & Thomas, Phoenix",Company Owned,Phoenix,AZ,US
Target Phoenix T-851,Licensed,Phoenix,AZ,US
"Fry's-Phoenix, AZ #612",Licensed,Phoenix,AZ,US
"91st. Avenue & Thomas, Phoenix",Company Owned,Phoenix,AZ,US
"40th Street & Greenway, Phoenix",Company Owned,Phoenix,AZ,US
Safeway - Phoenix #240,Licensed,Phoenix,AZ,US
Fry's #120 Phoenix,Licensed,Phoenix,AZ,US
Bashas 11,Licensed,Phoenix,AZ,US
Albertsons-Phoenix #985,Licensed,Phoenix,AZ,US
Fry's Phoenix #698,Licensed,Phoenix,AZ,US
"7th Street & Bell, Phoenix",Company Owned,Phoenix,AZ,US
"24th St & Baseline, Phoenix",Company Owned,Phoenix,AZ,US
7th St. & Osborn,Company Owned,Phoenix,AZ,US
Target Phoenix T-950,Licensed,Phoenix,AZ,US
28th St & Indian School,Company Owned,Phoenix,AZ,US
PHX-T3 North,Licensed,Phoenix,AZ,US
Safeway - Phoenix #1979,Licensed,Phoenix,AZ,US
